# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
1514 # 1504
1514 + 68
1514 + 68
1514 + 68
1514 + 68
1515 # 1504
1515 - 68 1
1515 - 68 1
1515 - 68 1
1515 - 68 1
1515 + 68
1519 # 1504
1519 - 68 4
1519 + 68
1520 # 1504
1520 - 68 1
1520 + 68
1524 # 1504
1524 - 68 4
1524 # 1504
1524 # 1504
1524 # 1504
1524 # 1504
1524 # 1504
1525 + 68
1525 + 68
1525 + 68
1525 + 68
1525 + 68
1525 + 68
1531 # 1504
1531 - 68 6
1531 - 68 6
1531 - 68 6
1531 - 68 6
1531 - 68 6
1531 - 68 6
1531 # 1504
1531 # 1504
1531 # 1504
1531 # 1504
1532 + 68
1532 + 68
1532 + 68
1532 + 68
1532 + 68
1536 # 1504
1536 - 68 4
1536 - 68 4
1536 - 68 4
1536 - 68 4
1536 - 68 4
1536 # 1504
1536 # 1504
1536 # 1504
1536 + 68
1536 + 68
1536 + 68
1536 + 68
1538 # 1504
1538 - 68 2
1538 - 68 2
1538 - 68 2
1538 - 68 2
1538 + 68
1543 # 1504
1543 - 68 5
1543 # 1504
1543 # 1504
1543 # 1504
1543 # 1504
1543 + 68
1543 + 68
1543 + 68
1543 + 68
1543 + 68
1544 # 1504
1544 - 68 1
1544 - 68 1
1544 - 68 1
1544 - 68 1
1544 - 68 1
1544 # 1504
1544 # 1504
1545 + 68
1545 + 68
1545 + 68
1549 # 1504
1549 - 68 4
1549 - 68 4
1549 - 68 4
1549 # 1504
1549 # 1504
1549 # 1504
1550 + 68
1550 + 68
1550 + 68
1550 + 68
1554 # 1504
1554 - 68 4
1554 - 68 4
1554 - 68 4
1554 - 68 4
1554 + 68
1558 # 1504
1558 - 68 4
1558 # 1504
1558 # 1504
1558 # 1504
1558 # 1504
1558 + 68
1558 + 68
1558 + 68
1558 + 68
1558 + 68
1559 # 1504
1559 - 68 1
1559 - 68 1
1559 - 68 1
1559 - 68 1
1559 - 68 1
1559 # 1504
1559 # 1504
1559 # 1504
1559 + 68
1559 + 68
1559 + 68
1559 + 68
1564 # 1504
1564 - 68 5
1564 - 68 5
1564 - 68 5
1564 - 68 5
1564 # 1504
1564 + 68
1564 + 68
1571 # 1504
1571 - 68 7
1571 - 68 7
1571 # 1504
1571 # 1504
1571 # 1504
1571 # 1504
1571 # 1504
1571 # 1504
1571 # 1504
1572 + 68
1572 + 68
1572 + 68
1572 + 68
1572 + 68
1572 + 68
1572 + 68
1572 + 68
1572 + 68
1582 # 1504
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 - 68 10
1582 # 1504
1582 + 68
1582 + 68
1583 # 1504
1583 - 68 1
1583 - 68 1
1583 # 1504
1583 # 1504
1583 # 1504
1583 + 68
1583 + 68
1583 + 68
1583 + 68
1584 # 1504
1584 - 68 1
1584 - 68 1
1584 - 68 1
1584 - 68 1
1584 # 1504
1584 # 1504
1584 # 1504
1584 # 1504
1584 # 1504
1584 + 68
1584 + 68
1584 + 68
1584 + 68
1584 + 68
1584 + 68
1587 # 1504
1587 - 68 3
1587 - 68 3
1587 - 68 3
1587 - 68 3
1587 - 68 3
1587 - 68 3
1587 # 1504
1587 # 1504
1587 + 68
1587 + 68
1588 + 68
1593 # 1504
1593 - 68 6
1593 - 68 6
1593 - 68 5
1593 # 1504
1593 # 1504
1594 + 68
1594 + 68
1594 + 68
1596 # 1504
1596 - 68 2
1596 - 68 2
1596 - 68 2
1596 # 1504
1596 # 1504
1596 # 1504
1596 # 1504
1597 + 68
1597 + 68
1597 + 68
1597 + 68
1597 + 68
1600 # 1504
1600 - 68 3
1600 - 68 3
1600 - 68 3
1600 - 68 3
1600 - 68 3
1600 # 1504
1600 + 68
1600 + 68
1602 # 1504
1602 - 68 2
1602 - 68 2
1602 # 1504
1602 # 1504
1602 # 1504
1602 # 1504
1602 + 68
1602 + 68
1602 + 68
1602 + 68
1602 + 68
1606 # 1504
1606 - 68 4
1606 - 68 4
1606 - 68 4
1606 - 68 4
1606 - 68 4
1606 # 1504
1606 # 1504
1606 + 68
1606 + 68
1606 + 68
1610 # 1504
1610 - 68 4
1610 - 68 4
1610 - 68 4
1610 # 1504
1610 # 1504
1610 # 1504
1611 + 68
1611 + 68
1611 + 68
1611 + 68
1614 # 1504
1614 - 68 3
1614 - 68 3
1614 - 68 3
1614 - 68 3
1614 # 1504
1615 + 68
1615 + 68
1618 # 1504
1618 - 68 3
1618 - 68 3
1618 # 1504
1618 + 68
1618 + 68
1623 # 1504
1623 - 68 5
1623 - 68 5
1623 # 1504
1623 # 1504
1623 # 1504
1623 # 1504
1623 + 68
1623 + 68
1623 + 68
1623 + 68
1623 + 68
1625 # 1504
1625 - 68 2
1625 - 68 2
1625 - 68 2
1625 - 68 2
1625 - 68 2
1625 # 1504
1625 # 1504
1625 # 1504
1625 + 68
1625 + 68
1625 + 68
1625 + 68
1633 # 1504
1633 - 68 8
1633 - 68 8
1633 - 68 8
1633 - 68 8
1633 + 68
1636 # 1504
1636 - 68 3
1636 # 1504
1636 # 1504
1636 # 1504
1636 # 1504
1637 # 1504
1637 # 1504
1637 # 1504
1637 # 1504
1637 + 68
1637 + 68
1637 + 68
1637 + 68
1637 + 68
1637 + 68
1637 + 68
1637 + 68
1637 + 68
1641 # 1504
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 - 68 4
1641 + 68
1642 # 1504
1642 - 68 1
1642 # 1504
1642 # 1504
1642 # 1504
1642 + 68
1642 + 68
1642 + 68
1642 + 68
1646 # 1504
1646 - 68 4
1646 - 68 4
1646 - 68 4
1646 - 68 4
1646 # 1504
1646 # 1504
1646 # 1504
1646 + 68
1646 + 68
1646 + 68
1646 + 68
1646 + 68
1650 # 1504
1650 - 68 4
1650 - 68 4
1650 - 68 4
1650 - 68 4
1650 - 68 4
1650 # 1504
1650 + 68
1650 + 68
1656 # 1504
1656 - 68 6
1656 - 68 6
1656 # 1504
1656 # 1504
1656 # 1504
1656 # 1504
1657 # 1504
1657 # 1504
1657 # 1504
1657 # 1504
1657 + 68
1657 + 68
1657 + 68
1657 + 68
1657 + 68
1657 + 68
1657 + 68
1657 + 68
1657 + 68
1658 # 1504
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 - 68 1
1658 # 1504
1658 + 68
1658 + 68
1683 # 1504
1683 - 68 25
1683 - 68 25
1683 + 68
1684 # 1504
1684 - 68 1
1684 # 1504
1684 # 1504
1684 # 1504
1684 # 1504
1684 # 1504
1684 + 68
1684 + 68
1684 + 68
1684 + 68
1684 + 68
1684 + 68
1685 # 1504
1685 - 68 1
1685 - 68 1
1685 - 68 1
1685 - 68 1
1685 - 68 1
1685 - 68 1
1685 # 1504
1685 # 1504
1685 # 1504
1685 # 1504
1685 + 68
1685 + 68
1686 # 1504
1686 - 68 1
1686 - 68 1
1686 # 1504
1686 # 1504
1686 # 1504
1686 # 1504
1686 + 68
1686 + 68
1686 + 68
1687 # 1504
1687 - 68 1
1687 - 68 1
1687 - 68 1
1687 # 1504
1687 # 1504
1687 # 1504
1687 + 68
1687 + 68
1687 + 68
1687 + 68
1687 + 68
1687 + 68
1687 + 68
1687 + 68
1687 + 68
1694 # 1504
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 - 68 7
1694 # 1504
1694 # 1504
1694 # 1504
1694 # 1504
1694 # 1504
1694 + 68
1694 + 68
1694 + 68
1694 + 68
1694 + 68
1694 + 68
1695 # 1504
1695 - 68 1
1695 - 68 1
1695 - 68 1
1695 - 68 1
1695 - 68 1
1695 - 68 1
1695 # 1504
1695 # 1504
1695 # 1504
1695 # 1504
1695 + 68
1695 + 68
1695 + 68
1695 + 68
1695 + 68
1699 # 1504
1699 - 68 4
1699 - 68 4
1699 - 68 4
1699 - 68 4
1699 - 68 4
1699 # 1504
1699 # 1504
1699 + 68
1699 + 68
1699 + 68
1700 # 1504
1700 - 68 1
1700 - 68 1
1700 - 68 1
1700 # 1504
1700 # 1504
1700 # 1504
1700 # 1504
1700 # 1504
1701 + 68
1701 + 68
1701 + 68
1701 + 68
1701 + 68
1701 + 68
1706 # 1504
1706 - 68 5
1706 - 68 5
1706 - 68 5
1706 - 68 5
1706 - 68 5
1706 - 68 5
1706 # 1504
1706 # 1504
1707 + 68
1707 + 68
1707 + 68
1710 # 1504
1710 - 68 3
1710 - 68 3
1710 - 68 3
1710 # 1504
1710 # 1504
1710 # 1504
1710 # 1504
1710 # 1504
1710 # 1504
1710 + 68
1710 + 68
1710 + 68
1710 + 68
1710 + 68
1710 + 68
1710 + 68
1710 + 68
1716 # 1504
1716 - 68 6
1716 - 68 6
1716 - 68 6
1716 - 68 6
1716 - 68 6
1716 - 68 6
1716 - 68 6
1716 - 68 6
1716 # 1504
1716 + 68
1716 + 68
1717 + 80
1832 # 1504
1832 - 68 116
1832 - 68 116
1832 - 80 115
1832 + 68
1833 # 1504
1833 - 68 1
1833 # 1504
1833 # 1504
1833 # 1504
1833 + 68
1833 + 68
1833 + 68
1833 + 68
1836 # 1504
1836 - 68 3
1836 - 68 3
1836 - 68 3
1836 - 68 3
1836 + 68
1839 # 1504
1839 - 68 3
1840 # 1504
1840 + 68
1841 + 68
1843 # 1504
1843 - 68 3
1843 - 68 2
1843 # 1504
1843 + 68
1843 + 68
1844 # 1504
1844 - 68 1
1844 - 68 1
1844 # 1504
1844 + 68
1844 + 68
1846 # 1504
1846 - 68 2
1846 - 68 2
1846 # 1504
1846 # 1504
1846 # 1504
1846 + 68
1846 + 68
1846 + 68
1846 + 68
1851 # 1504
1851 - 68 5
1851 - 68 5
1851 - 68 5
1851 - 68 5
1851 # 1504
1851 + 68
1851 + 68
1852 # 1504
1852 - 68 1
1852 - 68 1
1852 # 1504
1853 + 68
1853 + 68
1856 # 1504
1856 - 68 3
1856 - 68 3
1856 # 1504
1856 # 1504
1856 # 1504
1857 + 68
1857 + 68
1857 + 68
1857 + 68
1860 # 1504
1860 - 68 3
1860 - 68 3
1860 - 68 3
1860 - 68 3
1860 # 1504
1860 # 1504
1860 + 68
1860 + 68
1860 + 68
1930 # 1504
1930 - 68 70
1930 - 68 70
1930 - 68 70
1930 + 68
1933 # 1504
1933 - 68 3
1933 + 68
1935 # 1504
1935 - 68 2
1935 # 1504
1935 # 1504
1935 # 1504
1935 + 68
1935 + 68
1935 + 68
1935 + 68
1940 # 1504
1940 - 68 5
1940 - 68 5
1940 - 68 5
1940 - 68 5
1940 # 1504
1940 + 68
1940 + 68
1941 # 1504
1941 - 68 1
1941 - 68 1
1941 # 1504
1941 + 68
1942 + 68
1945 # 1504
1945 - 68 4
1945 - 68 3
1945 # 1504
1945 # 1504
1945 # 1504
1945 # 1504
1946 + 68
1946 + 68
1946 + 68
1946 + 68
1946 + 68
1947 # 1504
1947 - 68 1
1947 - 68 1
1947 - 68 1
1947 - 68 1
1947 - 68 1
1947 # 1504
1947 # 1504
1947 # 1504
1947 # 1504
1948 # 1504
1948 + 68
1948 + 68
1948 + 68
1948 + 68
1948 + 68
1948 + 68
1956 # 1504
1956 - 68 8
1956 - 68 8
1956 - 68 8
1956 - 68 8
1956 - 68 8
1956 - 68 8
1956 # 1504
1956 # 1504
1956 # 1504
1956 # 1504
1956 + 68
1956 + 68
1956 + 68
1956 + 68
1956 + 68
1957 # 1504
1957 - 68 1
1957 - 68 1
1957 - 68 1
1957 - 68 1
1957 - 68 1
1957 # 1504
1957 # 1504
1957 + 68
1957 + 68
1957 + 68
1959 # 1504
1959 - 68 2
1959 - 68 2
1959 - 68 2
1959 + 68
1960 # 1504
1960 - 68 1
1960 # 1504
1960 # 1504
1960 # 1504
1960 # 1504
1960 + 68
1960 + 68
1960 + 68
1960 + 68
1960 + 68
1961 # 1504
1961 - 68 1
1961 - 68 1
1961 - 68 1
1961 - 68 1
1961 - 68 1
1961 + 68
1965 # 1504
1965 - 68 4
1965 + 68
1966 # 1504
1966 - 68 1
1966 # 1504
1966 # 1504
1966 # 1504
1966 + 68
1966 + 68
1966 + 68
1966 + 68
1966 + 68
1967 # 1504
1967 - 68 1
1967 - 68 1
1967 - 68 1
1967 - 68 1
1967 - 68 1
1967 + 68
1971 # 1504
1971 - 68 4
1971 + 68
1972 # 1504
1972 - 68 1
1972 # 1504
1972 # 1504
1972 # 1504
1972 + 68
1972 + 68
1972 + 68
1972 + 68
1976 # 1504
1976 - 68 4
1976 - 68 4
1976 - 68 4
1976 - 68 4
1976 # 1504
1976 # 1504
1976 # 1504
1976 # 1504
1976 + 68
1976 + 68
1976 + 68
1976 + 68
1976 + 68
1980 # 1504
1980 - 68 4
1980 - 68 4
1980 - 68 4
1980 - 68 4
1980 - 68 4
1980 # 1504
1980 # 1504
1980 + 68
1980 + 68
1981 # 1504
1981 - 68 1
1981 - 68 1
1981 # 1504
1981 # 1504
1981 + 68
1982 + 68
1982 + 68
1982 + 68
1985 # 1504
1985 - 68 4
1985 - 68 3
1985 - 68 3
1985 - 68 3
1985 # 1504
1985 # 1504
1986 + 68
1986 + 68
1986 + 68
2000 # 1504
2000 - 68 14
2000 - 68 14
2000 - 68 14
2000 # 1504
2000 + 68
2000 + 68
2001 # 1504
2001 - 68 1
2001 - 68 1
2001 # 1504
2001 # 1504
2001 # 1504
2001 # 1504
2001 # 1504
2001 # 1504
2001 + 68
2001 + 68
2001 + 68
2001 + 68
2001 + 68
2001 + 68
2001 + 68
2002 # 1504
2002 - 68 1
2002 - 68 1
2002 - 68 1
2002 - 68 1
2002 - 68 1
2002 - 68 1
2002 - 68 1
2002 + 68
2006 # 1504
2006 - 68 4
2006 # 1504
2006 # 1504
2006 # 1504
2006 # 1504
2006 + 68
2006 + 68
2006 + 68
2006 + 68
2006 + 68
2016 # 1504
2016 - 68 10
2016 - 68 10
2016 - 68 10
2016 - 68 10
2016 - 68 10
2016 # 1504
2016 # 1504
2016 + 68
2016 + 68
2016 + 68
2017 # 1504
2017 - 68 1
2017 - 68 1
2017 - 68 1
2017 # 1504
2017 # 1504
2017 # 1504
2018 # 1504
2018 # 1504
2018 + 68
2018 + 68
2018 + 68
2018 + 68
2019 + 68
2019 + 68
2021 # 1504
2021 - 68 3
2021 - 68 3
2021 - 68 3
2021 - 68 3
2021 - 68 2
2021 - 68 2
2021 # 1504
2021 # 1504
2022 # 1504
2022 # 1504
2022 # 1504
2022 # 1504
2022 + 68
2022 + 68
2022 + 68
2023 + 68
2023 + 68
2023 + 68
2023 + 68
2026 # 1504
2026 - 68 4
2026 - 68 4
2026 - 68 4
2026 - 68 3
2026 - 68 3
2026 - 68 3
2026 - 68 3
2026 # 1504
2026 # 1504
2027 # 1504
2027 # 1504
2027 + 68
2027 + 68
2027 + 68
2027 + 68
2027 + 68
2028 # 1504
2028 - 68 1
2028 - 68 1
2028 - 68 1
2028 - 68 1
2028 - 68 1
2028 # 1504
2028 # 1504
2028 # 1504
2028 + 68
2028 + 68
2028 + 68
2028 + 68
2029 # 1504
2029 - 68 1
2029 - 68 1
2029 - 68 1
2029 - 68 1
2029 # 1504
2029 # 1504
2029 # 1504
2029 + 68
2029 + 68
2029 + 68
2029 + 68
2035 # 1504
2035 - 68 6
2035 - 68 6
2035 - 68 6
2035 - 68 6
2035 + 68
2035 + 68
2036 # 1504
2036 - 68 1
2036 - 68 1
2036 # 1504
2036 # 1504
2036 + 68
2036 + 68
2036 + 68
2039 # 1504
2039 - 68 3
2039 - 68 3
2039 - 68 3
2039 # 1504
2039 + 68
2039 + 68
2046 # 1504
2046 - 68 7
2046 - 68 7
2046 # 1504
2046 # 1504
2046 # 1504
2046 + 68
2046 + 68
2046 + 68
2046 + 68
2047 # 1504
2047 - 68 1
2047 - 68 1
2047 - 68 1
2047 - 68 1
2047 # 1504
2047 + 68
2047 + 68
2051 # 1504
2051 - 68 4
2051 - 68 4
2051 + 68
2055 # 1504
2055 - 68 4
2055 # 1504
2055 # 1504
2055 + 68
2055 + 68
2055 + 68
2056 # 1504
2056 - 68 1
2056 - 68 1
2056 - 68 1
2056 # 1504
2056 # 1504
2056 # 1504
2056 + 68
2056 + 68
2056 + 68
2057 + 68
2059 # 1504
2059 - 68 3
2059 - 68 3
2059 - 68 3
2059 - 68 2
2060 # 1504
2060 + 68
2061 # 1504
2061 - 68 1
2061 + 68
2061 + 68
2062 # 1504
2062 - 68 1
2062 - 68 1
2063 # 1504
2063 + 68
2063 + 68
2064 # 1504
2064 - 68 1
2064 - 68 1
2064 + 68
2065 # 1504
2065 - 68 1
2065 # 1504
2065 # 1504
2065 # 1504
2065 + 68
2065 + 68
2065 + 68
2065 + 68
2066 # 1504
2066 - 68 1
2066 - 68 1
2066 - 68 1
2066 - 68 1
2066 + 68
2073 # 1504
2073 - 68 7
2073 + 68
2074 # 1504
2074 - 68 1
2074 # 1504
2074 + 68
2074 + 68
2076 # 1504
2076 - 68 2
2076 - 68 2
2076 # 1504
2076 + 68
2076 + 68
2077 # 1504
2077 - 68 1
2077 - 68 1
2077 + 68
2080 # 1504
2080 - 68 3
2080 + 68
2081 # 1504
2081 - 68 1
2081 # 1504
2081 # 1504
2081 # 1504
2081 + 68
2081 + 68
2081 + 68
2081 + 68
2082 # 1504
2082 - 68 1
2082 - 68 1
2082 - 68 1
2082 - 68 1
2082 # 1504
2082 # 1504
2082 # 1504
2082 + 68
2082 + 68
2082 + 68
2082 + 68
2084 # 1504
2084 - 68 2
2084 - 68 2
2084 - 68 2
2084 - 68 2
2085 # 1504
2085 # 1504
2085 # 1504
2085 # 1504
2085 + 68
2086 + 68
2086 + 68
2086 + 68
2086 + 68
2088 # 1504
2088 - 68 3
2088 - 68 2
2088 - 68 2
2088 - 68 2
2088 - 68 2
2088 # 1504
2088 # 1504
2088 + 68
2088 + 68
2088 + 68
2094 # 1504
2094 - 68 6
2094 - 68 6
2094 - 68 6
2094 # 1504
2094 # 1504
2094 # 1504
2095 # 1504
2095 # 1504
2095 # 1504
2095 # 1504
2095 + 68
2095 + 68
2095 + 68
2095 + 68
2095 + 68
2095 + 68
2095 + 68
2095 + 68
2098 # 1504
2098 - 68 3
2098 - 68 3
2098 - 68 3
2098 - 68 3
2098 - 68 3
2098 - 68 3
2098 - 68 3
2098 - 68 3
2098 # 1504
2098 # 1504
2099 + 68
2099 + 68
2099 + 68
2102 # 1504
2102 - 68 3
2102 - 68 3
2102 - 68 3
2102 # 1504
2102 + 68
2102 + 68
2103 # 1504
2103 - 68 1
2103 - 68 1
2103 + 68
2103 + 68
2106 # 1504
2106 - 68 3
2106 - 68 3
2106 # 1504
2106 # 1504
2106 + 68
2106 + 68
2106 + 68
2111 # 1504
2111 - 68 5
2111 - 68 5
2111 - 68 5
2111 # 1504
2111 # 1504
2111 # 1504
2111 + 68
2111 + 68
2111 + 68
2111 + 68
2119 # 1504
2119 - 68 8
2119 - 68 8
2119 - 68 8
2119 - 68 8
2119 + 68
2122 # 1504
2122 - 68 3
2122 # 1504
2122 + 68
2122 + 68
2123 # 1504
2123 - 68 1
2123 - 68 1
2123 # 1504
2123 # 1504
2123 # 1504
2123 # 1504
2123 # 1504
2123 # 1504
2123 # 1504
2123 # 1504
2123 # 1504
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2123 + 68
2130 # 1504
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 - 68 7
2130 # 1504
2130 # 1504
2130 # 1504
2130 # 1504
2130 # 1504
2130 # 1504
2130 # 1504
2131 + 68
2131 + 68
2131 + 68
2131 + 68
2131 + 68
2131 + 68
2131 + 68
2131 + 68
2135 # 1504
2135 - 68 4
2135 - 68 4
2135 - 68 4
2135 - 68 4
2135 - 68 4
2135 - 68 4
2135 - 68 4
2135 - 68 4
2135 # 1504
2135 # 1504
2136 + 68
2136 + 68
2136 + 68
2140 # 1504
2140 - 68 4
2140 - 68 4
2140 - 68 4
2140 # 1504
2140 # 1504
2140 # 1504
2140 # 1504
2140 # 1504
2140 # 1504
2140 + 68
2140 + 68
2140 + 68
2140 + 68
2140 + 68
2140 + 68
2140 + 68
2144 # 1504
2144 - 68 4
2144 - 68 4
2144 - 68 4
2144 - 68 4
2144 - 68 4
2144 - 68 4
2144 - 68 4
2144 # 1504
2144 # 1504
2144 + 68
2144 + 68
2144 + 68
2148 # 1504
2148 - 68 4
2148 - 68 4
2148 - 68 4
2148 # 1504
2148 # 1504
2148 # 1504
2148 # 1504
2148 + 68
2148 + 68
2148 + 68
2148 + 68
2148 + 68
2153 # 1504
2153 - 68 5
2153 - 68 5
2153 - 68 5
2153 - 68 5
2153 - 68 5
2153 # 1504
2153 # 1504
2153 + 68
2153 + 68
2153 + 68
2154 # 1504
2154 - 68 1
2154 - 68 1
2154 - 68 1
2154 # 1504
2154 + 68
2154 + 68
2155 # 1504
2155 - 68 1
2155 - 68 1
2155 # 1504
2155 + 68
2155 + 68
2165 # 1504
2165 - 68 10
2165 - 68 10
2165 # 1504
2166 # 1504
2166 # 1504
2166 # 1504
2166 # 1504
2166 # 1504
2166 # 1504
2166 # 1504
2166 + 68
2166 + 68
2167 + 68
2167 + 68
2167 + 68
2167 + 68
2167 + 68
2167 + 68
2167 + 68
2172 # 1504
2172 - 68 6
2172 - 68 6
2172 - 68 5
2172 - 68 5
2172 - 68 5
2172 - 68 5
2172 - 68 5
2172 - 68 5
2172 - 68 5
2172 # 1504
2172 # 1504
2173 + 68
2173 + 68
2173 + 68
2176 # 1504
2176 - 68 3
2176 - 68 3
2176 - 68 3
2176 # 1504
2176 # 1504
2176 # 1504
2176 + 68
2176 + 68
2176 + 68
2176 + 68
2176 + 68
2180 # 1504
2180 - 68 4
2180 - 68 4
2180 - 68 4
2180 - 68 4
2180 - 68 4
2180 # 1504
2180 # 1504
2180 # 1504
2180 + 68
2180 + 68
2180 + 68
2180 + 68
2183 # 1504
2183 - 68 3
2183 - 68 3
2183 - 68 3
2183 - 68 3
2183 + 68
2184 # 1504
2184 - 68 1
2184 # 1504
2184 # 1504
2184 + 68
2184 + 68
2184 + 68
2185 # 1504
2185 - 68 1
2185 - 68 1
2185 - 68 1
2185 # 1504
2185 + 68
2185 + 68
2186 # 1504
2186 - 68 1
2186 - 68 1
2186 # 1504
2186 # 1504
2186 # 1504
2186 + 68
2186 + 68
2186 + 68
2186 + 68
2194 # 1504
2194 - 68 8
2194 - 68 8
2194 - 68 8
2194 - 68 8
2194 + 68
2195 # 1504
2195 - 68 1
2195 + 68
2196 # 1504
2196 - 68 1
2196 # 1504
2196 # 1504
2196 # 1504
2196 + 68
2196 + 68
2196 + 68
2196 + 68
2197 # 1504
2197 - 68 1
2197 - 68 1
2197 - 68 1
2197 - 68 1
2197 # 1504
2198 + 68
2198 + 68
2199 # 1504
2199 - 68 1
2199 - 68 1
2199 # 1504
2199 # 1504
2199 # 1504
2200 + 68
2200 + 68
2200 + 68
2200 + 68
2202 # 1504
2202 - 68 2
2202 - 68 2
2202 - 68 2
2202 - 68 2
2202 # 1504
2202 # 1504
2202 # 1504
2202 # 1504
2202 + 68
2202 + 68
2202 + 68
2202 + 68
2203 + 68
2205 # 1504
2205 - 68 3
2205 - 68 3
2205 - 68 3
2205 - 68 3
2205 - 68 2
2205 # 1504
2205 # 1504
2205 # 1504
2205 + 68
2205 + 68
2205 + 68
2205 + 68
2208 # 1504
2208 - 68 3
2208 - 68 3
2208 - 68 3
2208 - 68 3
2209 + 68
2210 # 1504
2210 - 68 1
2210 # 1504
2210 # 1504
2210 # 1504
2210 + 68
2210 + 68
2210 + 68
2210 + 68
2212 # 1504
2212 - 68 2
2212 - 68 2
2212 - 68 2
2212 - 68 2
2212 # 1504
2212 # 1504
2212 # 1504
2213 + 68
2213 + 68
2213 + 68
2213 + 68
2215 # 1504
2215 - 68 2
2215 - 68 2
2215 - 68 2
2215 - 68 2
2215 # 1504
2215 + 68
2215 + 68
2216 # 1504
2216 - 68 1
2216 - 68 1
2216 + 68
2219 # 1504
2219 - 68 3
2219 # 1504
2219 + 68
2219 + 68
2220 # 1504
2220 - 68 1
2220 - 68 1
2220 # 1504
2220 # 1504
2220 + 68
2220 + 68
2220 + 68
2225 # 1504
2225 - 68 5
2225 - 68 5
2225 - 68 5
2225 # 1504
2225 + 68
2225 + 68
2226 # 1504
2226 - 68 1
2226 - 68 1
2226 # 1504
2226 # 1504
2226 + 68
2226 + 68
2226 + 68
2227 # 1504
2227 - 68 1
2227 - 68 1
2227 - 68 1
2227 # 1504
2227 + 68
2228 # 1504
2228 - 68 1
2228 # 1504
2228 # 1504
2228 + 68
2229 + 68
2229 + 68
2229 + 68
2231 # 1504
2231 - 68 3
2231 - 68 2
2231 - 68 2
2231 - 68 2
2231 # 1504
2231 # 1504
2231 + 68
2231 + 68
2231 + 68
2232 # 1504
2232 - 68 1
2232 - 68 1
2232 - 68 1
2232 # 1504
2232 + 68
2232 + 68
2232 + 68
2234 # 1504
2234 - 68 2
2234 - 68 2
2234 - 68 2
2234 # 1504
2235 + 68
2235 + 68
2236 # 1504
2236 - 68 1
2236 - 68 1
2236 + 68
2244 # 1504
2244 - 68 8
2244 # 1504
2245 # 1504
2245 # 1504
2245 # 1504
2245 # 1504
2245 + 68
2245 + 68
2245 + 68
2245 + 68
2245 + 68
2245 + 68
2246 # 1504
2246 - 68 1
2246 - 68 1
2246 - 68 1
2246 - 68 1
2246 - 68 1
2246 - 68 1
2246 # 1504
2246 # 1504
2246 # 1504
2246 # 1504
2246 # 1504
2246 # 1504
2246 + 68
2246 + 68
2246 + 68
2246 + 68
2246 + 68
2246 + 68
2246 + 68
2252 # 1504
2252 - 68 6
2252 - 68 6
2252 - 68 6
2252 - 68 6
2252 - 68 6
2252 - 68 6
2252 - 68 6
2252 # 1504
2252 # 1504
2252 # 1504
2252 # 1504
2252 + 68
2252 + 68
2252 + 68
2252 + 68
2252 + 68
2255 # 1504
2255 - 68 3
2255 - 68 3
2255 - 68 3
2255 - 68 3
2255 - 68 3
2255 # 1504
2255 # 1504
2255 # 1504
2255 + 68
2255 + 68
2255 + 68
2255 + 68
2256 # 1504
2256 - 68 1
2256 - 68 1
2256 - 68 1
2256 - 68 1
2256 # 1504
2256 # 1504
2256 + 68
2256 + 68
2256 + 68
2258 # 1504
2258 - 68 2
2258 - 68 2
2258 - 68 2
2258 # 1504
2258 # 1504
2258 # 1504
2258 + 68
2258 + 68
2258 + 68
2258 + 68
2264 # 1504
2264 - 68 6
2264 - 68 6
2264 - 68 6
2264 - 68 6
2264 # 1504
2264 # 1504
2264 # 1504
2264 + 68
2264 + 68
2264 + 68
2264 + 68
2266 # 1504
2266 - 68 2
2266 - 68 2
2266 - 68 2
2266 - 68 2
2266 # 1504
2266 # 1504
2266 # 1504
2266 # 1504
2266 + 68
2266 + 68
2266 + 68
2266 + 68
2266 + 68
2268 # 1504
2268 - 68 2
2268 - 68 2
2268 - 68 2
2268 - 68 2
2268 - 68 2
2268 + 68
