1.78379,738,723.625000,58,57.000000
1.78702,739,726.860000,58,57.000000
1.78705,740,721.828000,57,57.017544
1.78816,741,722.921000,56,57.035082
1.78819,742,722.949000,55,57.052615
1.7903,743,725.043000,54,57.070143
1.79033,744,157.111000,53,57.087665
1.79639,745,163.143000,56,53.000000
1.79642,746,163.194000,55,53.000000
1.79645,747,163.201000,54,53.000000
1.79647,748,163.223000,53,53.000000
1.79649,749,158.201000,52,53.000000
1.79651,750,158.219000,51,53.000000
1.79955,751,161.228000,50,53.000000
1.79958,752,161.279000,49,53.000000
1.80363,753,165.324000,53,52.000000
1.80365,754,165.348000,52,52.000000
1.80366,755,165.361000,51,52.000000
1.80367,756,165.371000,50,52.000000
1.87391,757,235.588000,125,122.000000
1.87394,758,230.573000,124,122.000000
1.87395,759,230.586000,123,122.000000
1.87705,760,233.665000,122,122.000000
1.87919,761,235.798000,124,121.000000
1.88496,762,241.574000,123,120.000000
1.88499,763,241.612000,122,120.000000
1.88501,764,241.627000,121,120.000000
1.88502,765,241.640000,120,120.000000
1.88504,766,241.653000,119,120.000000
1.88505,767,241.666000,118,120.000000
1.88894,768,245.536000,121,118.000000
1.88896,769,240.524000,120,118.000000
1.8911,770,242.641000,119,118.000000
1.89113,771,242.678000,118,118.000000
1.89114,772,237.622000,117,118.000000
1.89116,773,237.632000,116,118.000000
1.89117,774,237.645000,115,118.000000
1.9003,775,246.739000,123,120.000000
1.90033,776,246.794000,122,120.000000
1.90034,777,246.811000,121,120.000000
1.90036,778,241.757000,120,120.000000
1.90037,779,241.768000,119,120.000000
1.90039,780,241.780000,118,120.000000
1.9015,781,237.807000,117,120.000000
1.90152,782,237.844000,116,120.000000
1.90154,783,237.859000,115,120.000000
1.90155,784,237.857000,114,120.000000
1.90157,785,237.868000,113,120.000000
1.90265,786,238.930000,112,120.000000
1.90267,787,238.968000,111,120.000000
1.90269,788,238.984000,110,120.000000
1.90379,789,123.376000,121,118.000000
1.90443,790,123.995000,120,118.000000
1.90446,791,124.044000,119,118.000000
1.90447,792,124.062000,118,118.000000
1.90449,793,124.075000,117,118.000000
1.9045,794,124.088000,116,118.000000
1.90858,795,128.146000,125,121.000000
1.90982,796,124.324000,124,121.000000
1.91094,797,120.370000,123,121.000000
1.91097,798,120.406000,122,121.000000
1.91098,799,120.421000,121,121.000000
1.911,800,120.433000,120,121.000000
1.91101,801,110.295000,119,121.000000
1.9151,802,114.358000,128,123.000000
1.91623,803,115.488000,127,123.000000
1.92036,804,119.620000,131,126.000000
1.92039,805,119.659000,130,126.000000
1.9204,806,114.599000,129,126.000000
1.92042,807,114.608000,128,126.000000
1.92487,808,119.037000,131,125.000000
1.92491,809,119.082000,130,125.000000
1.92493,810,119.106000,129,125.000000
1.92495,811,114.067000,128,125.000000
1.92498,812,114.087000,127,125.000000
1.925,813,114.108000,126,125.000000
1.92502,814,109.045000,125,125.000000
1.92938,815,113.386000,133,127.000000
1.92941,816,108.341000,132,127.000000
1.92942,817,103.253000,131,127.000000
1.92944,818,103.262000,130,127.000000
1.94359,819,117.397000,137,130.000000
1.94362,820,112.337000,136,130.000000
1.94364,821,112.347000,135,130.000000
1.94471,822,108.305000,137,130.000000
1.94474,823,108.341000,136,130.000000
1.9459,824,109.488000,135,130.000000
1.94593,825,104.420000,134,130.000000
1.94595,826,104.432000,133,130.000000
1.94596,827,104.445000,132,130.000000
1.94597,828,99.344000,131,130.000000
1.94599,829,99.354000,130,130.000000
1.946,830,99.366000,129,130.000000
1.94981,831,103.152000,138,131.000000
1.95984,832,113.180000,142,135.000000
1.95986,833,113.219000,141,135.000000
1.95988,834,113.236000,140,135.000000
1.95989,835,108.140000,139,135.000000
1.95991,836,108.149000,138,135.000000
1.96096,837,109.181000,137,135.000000
1.96098,838,109.219000,136,135.000000
1.961,839,109.235000,135,135.000000
1.96505,840,113.266000,141,134.000000
1.96508,841,113.305000,140,134.000000
1.96509,842,113.320000,139,134.000000
1.96511,843,113.332000,138,134.000000
1.96512,844,113.345000,137,134.000000
1.96514,845,113.358000,136,134.000000
1.97013,846,118.332000,140,133.000000
1.97016,847,118.371000,139,133.000000
1.97017,848,118.388000,138,133.000000
1.97019,849,118.400000,137,133.000000
1.9702,850,118.412000,136,133.000000
1.97022,851,118.424000,135,133.000000
1.97023,852,118.436000,134,133.000000
1.97238,853,120.569000,133,133.000000
1.97241,854,120.608000,132,133.000000
1.97242,855,120.622000,131,133.000000
1.97244,856,120.636000,130,133.000000
1.97245,857,120.648000,129,133.000000
1.97247,858,120.660000,128,133.000000
1.97248,859,120.672000,127,133.000000
1.9725,860,120.685000,126,133.000000
1.97251,861,120.697000,125,133.000000
1.97928,862,127.435000,138,132.000000
1.97931,863,127.483000,137,132.000000
1.97932,864,127.499000,136,132.000000
1.97934,865,127.513000,135,132.000000
1.98038,866,123.520000,137,131.000000
1.98041,867,123.554000,136,131.000000
1.98255,868,125.665000,135,131.000000
1.98258,869,125.716000,134,131.000000
1.9826,870,125.736000,133,131.000000
1.99002,871,133.140000,139,133.000000
1.99005,872,133.185000,138,133.000000
1.9912,873,129.223000,138,132.000000
1.99122,874,129.235000,137,132.000000
1.99124,875,129.252000,136,132.000000
1.99125,876,124.131000,135,132.000000
1.9953,877,128.166000,134,132.000000
1.99531,878,128.181000,133,132.000000
1.99914,879,131.994000,140,134.000000
1.99991,880,127.650000,139,134.000000
1.99996,881,127.703000,138,134.000000
2.00101,882,123.642000,139,133.000000
2.00316,883,125.784000,138,133.000000
2.00318,884,125.799000,137,133.000000
2.00319,885,115.559000,136,133.000000
2.00321,886,115.567000,135,133.000000
2.00503,887,117.377000,134,133.000000
2.00614,888,118.481000,141,135.000000
2.00616,889,113.387000,140,135.000000
2.00831,890,115.532000,139,135.000000
2.00833,891,115.549000,138,135.000000
2.00845,892,115.667000,137,135.000000
2.00956,893,116.771000,136,135.000000
2.00958,894,111.670000,135,135.000000
2.00959,895,111.685000,134,135.000000
2.00961,896,111.697000,133,135.000000
2.01698,897,119.057000,145,138.000000
2.0181,898,115.093000,144,138.000000
2.01952,899,116.497000,143,138.000000
2.01953,900,116.515000,142,138.000000
2.02067,901,117.644000,141,138.000000
2.02068,902,117.659000,140,138.000000
2.02393,903,120.895000,146,139.000000
2.02505,904,122.025000,145,139.000000
2.02578,905,122.754000,144,139.000000
2.0258,906,122.770000,143,139.000000
2.02582,907,122.782000,142,139.000000
2.02583,908,122.795000,141,139.000000
2.02867,909,125.630000,145,138.000000
2.02869,910,120.540000,144,138.000000
2.0287,911,120.547000,143,138.000000
2.02872,912,120.560000,142,138.000000
2.03184,913,123.675000,144,138.000000
2.03185,914,123.694000,143,138.000000
2.03187,915,123.706000,142,138.000000
2.03188,916,123.718000,141,138.000000
2.0319,917,123.736000,140,138.000000
2.03914,918,130.964000,145,139.000000
2.03915,919,130.981000,144,139.000000
2.03917,920,125.886000,143,139.000000
2.04228,921,128.986000,144,138.000000
2.0423,922,129.006000,143,138.000000
2.04231,923,129.018000,142,138.000000
2.04232,924,129.030000,141,138.000000
2.04235,925,129.046000,140,138.000000
2.04236,926,129.062000,139,138.000000
2.04237,927,129.074000,138,138.000000
2.04239,928,129.086000,137,138.000000
2.04616,929,132.848000,136,138.000000
2.04617,930,127.753000,135,138.000000
2.04619,931,127.759000,134,138.000000
2.04726,932,128.830000,144,138.000000
2.04728,933,128.849000,143,138.000000
2.05042,934,131.979000,142,138.000000
2.05044,935,126.877000,141,138.000000
2.05452,936,130.953000,145,139.000000
2.05453,937,130.970000,144,139.000000
2.05455,938,130.982000,143,139.000000
2.06312,939,134.431000,148,142.000000
2.06314,940,134.444000,147,142.000000
2.06316,941,134.459000,146,142.000000
2.06318,942,134.475000,145,142.000000
2.06591,943,137.209000,144,142.000000
2.06704,944,138.337000,143,142.000000
2.06706,945,138.353000,142,142.000000
2.07511,946,146.399000,148,142.000000
2.07513,947,146.418000,147,142.000000
2.07515,948,141.324000,146,142.000000
2.07516,949,141.331000,145,142.000000
2.07518,950,141.343000,144,142.000000
2.0752,951,141.361000,143,142.000000
2.07521,952,141.375000,142,142.000000
2.07523,953,141.387000,141,142.000000
2.07525,954,136.279000,140,142.000000
2.07526,955,136.296000,139,142.000000
2.07924,956,135.158000,148,142.000000
2.07926,957,135.176000,147,142.000000
2.07928,958,135.193000,146,142.000000
2.07929,959,130.081000,145,142.000000
2.07931,960,130.090000,144,142.000000
2.07933,961,130.104000,143,142.000000
2.07934,962,130.118000,142,142.000000
2.07936,963,130.129000,141,142.000000
2.08444,964,135.204000,149,143.000000
2.08445,965,135.219000,148,143.000000
2.08447,966,135.231000,147,143.000000
2.08758,967,138.338000,146,143.000000
2.08759,968,138.354000,145,143.000000
2.08761,969,133.263000,144,143.000000
2.08763,970,133.279000,143,143.000000
2.08765,971,133.292000,142,143.000000
2.08766,972,128.176000,141,143.000000
2.08768,973,128.186000,140,143.000000
2.09165,974,127.024000,148,142.000000
2.09166,975,127.036000,147,142.000000
2.09168,976,127.052000,146,142.000000
2.09711,977,132.472000,150,144.000000
2.09713,978,132.490000,149,144.000000
2.09715,979,132.508000,148,144.000000
2.09716,980,132.521000,147,144.000000
2.09718,981,127.404000,146,144.000000
2.09826,982,128.480000,149,143.000000
2.09828,983,128.497000,148,143.000000
2.0983,984,128.516000,147,143.000000
2.09941,985,129.617000,146,143.000000
2.09943,986,124.513000,145,143.000000
2.11005,987,135.130000,152,146.000000
2.11007,988,135.151000,151,146.000000
2.11633,989,141.412000,151,145.000000
2.11635,990,141.428000,150,145.000000
2.11637,991,141.444000,149,145.000000
2.11639,992,141.459000,148,145.000000
2.1164,993,141.470000,147,145.000000
2.11642,994,141.482000,146,145.000000
2.11644,995,141.500000,145,145.000000
2.11645,996,141.511000,144,145.000000
2.11646,997,141.522000,143,145.000000
2.12022,998,145.265000,150,144.000000
2.12025,999,145.290000,149,144.000000
2.12027,1000,140.218000,148,144.000000
2.12383,1001,143.776000,147,144.000000
2.12385,1002,143.797000,146,144.000000
2.12387,1003,138.710000,145,144.000000
2.12388,1004,138.718000,144,144.000000
2.1239,1005,138.735000,149,144.000000
2.12707,1006,141.897000,148,144.000000
2.12709,1007,141.916000,147,144.000000
2.1271,1008,141.933000,146,144.000000
2.12712,1009,141.946000,145,144.000000
2.12821,1010,137.951000,144,144.000000
2.12859,1011,133.188000,143,144.000000
2.1286,1012,133.200000,142,144.000000
2.12861,1013,133.213000,141,144.000000
2.12975,1014,134.335000,151,145.000000
2.12976,1015,134.357000,150,145.000000
2.13811,1016,142.696000,152,146.000000
2.13812,1017,142.713000,151,146.000000
2.13814,1018,142.726000,150,146.000000
2.13816,1019,137.623000,149,146.000000
2.13883,1020,138.283000,148,146.000000
2.1396,1021,133.921000,152,146.000000
2.14173,1022,136.051000,151,146.000000
2.14175,1023,136.067000,150,146.000000
2.14176,1024,136.079000,149,146.000000
2.14178,1025,136.091000,148,146.000000
2.14278,1026,137.088000,147,146.000000
2.1428,1027,137.106000,146,146.000000
2.14596,1028,140.262000,153,147.000000
2.14597,1029,135.156000,152,147.000000
2.14599,1030,135.165000,151,147.000000
2.14601,1031,135.185000,150,147.000000
2.14892,1032,138.087000,149,147.000000
2.14894,1033,138.105000,148,147.000000
2.14895,1034,138.122000,147,147.000000
2.14897,1035,138.136000,146,147.000000
2.14898,1036,138.148000,145,147.000000
2.15138,1037,140.534000,152,146.000000
2.1514,1038,140.556000,151,146.000000
2.15141,1039,135.451000,150,146.000000
2.15143,1040,135.461000,149,146.000000
2.15352,1041,137.549000,148,146.000000
2.15586,1042,134.741000,152,146.000000
2.15589,1043,134.778000,151,146.000000
2.1559,1044,134.793000,150,146.000000
2.15591,1045,134.806000,149,146.000000
2.1585,1046,137.373000,148,146.000000
2.15853,1047,137.412000,147,146.000000
2.15854,1048,137.427000,146,146.000000
2.15856,1049,132.336000,145,146.000000
2.15961,1050,133.360000,144,146.000000
2.15965,1051,133.409000,143,146.000000
2.16281,1052,136.563000,153,147.000000
2.16389,1053,137.633000,152,147.000000
2.16391,1054,132.542000,151,147.000000
2.16934,1055,137.955000,154,148.000000
2.16937,1056,137.994000,153,148.000000
2.16938,1057,132.875000,152,148.000000
2.1698,1058,133.275000,151,148.000000
2.16983,1059,133.309000,150,148.000000
2.17195,1060,135.412000,153,147.000000
2.17197,1061,135.451000,152,147.000000
2.17199,1062,135.466000,151,147.000000
2.172,1063,130.352000,150,147.000000
2.17505,1064,133.378000,149,147.000000
2.17508,1065,128.279000,148,147.000000
2.17509,1066,128.293000,147,147.000000
2.1751,1067,128.305000,146,147.000000
2.17568,1068,128.858000,155,149.000000
2.1757,1069,128.893000,154,149.000000
2.17573,1070,128.916000,153,149.000000
2.17881,1071,131.970000,152,149.000000
2.17884,1072,132.023000,151,149.000000
2.17887,1073,132.048000,150,149.000000
2.1798,1074,132.970000,149,149.000000
2.17982,1075,132.999000,148,149.000000
2.18812,1076,136.160000,157,151.000000
2.1901,1077,138.135000,156,151.000000
2.19013,1078,138.183000,155,151.000000
2.19015,1079,138.200000,154,151.000000
2.19016,1080,138.213000,153,151.000000
2.19017,1081,133.097000,152,151.000000
2.19019,1082,133.107000,151,151.000000
2.19639,1083,139.292000,157,151.000000
2.19642,1084,139.331000,156,151.000000
2.19644,1085,134.214000,155,151.000000
2.19645,1086,134.227000,154,151.000000
2.19646,1087,129.098000,153,151.000000
2.19648,1088,129.108000,152,151.000000
2.19649,1089,129.121000,151,151.000000
2.19851,1090,131.114000,150,151.000000
2.19853,1091,131.153000,149,151.000000
2.19855,1092,131.169000,148,151.000000
2.19856,1093,126.069000,147,151.000000
2.19861,1094,120.973000,146,151.000000
2.1996,1095,121.942000,145,151.000000
2.19962,1096,121.981000,144,151.000000
2.19964,1097,121.996000,143,151.000000
2.19965,1098,122.009000,142,151.000000
2.20152,1099,123.861000,157,151.000000
2.20155,1100,123.896000,156,151.000000
2.20157,1101,123.917000,155,151.000000
2.20758,1102,129.910000,159,152.000000
2.20761,1103,129.950000,158,152.000000
2.20762,1104,124.844000,157,152.000000
2.20764,1105,124.854000,156,152.000000
2.20967,1106,126.872000,155,152.000000
2.2097,1107,126.912000,154,152.000000
2.20972,1108,126.927000,153,152.000000
2.20973,1109,126.939000,152,152.000000
2.21174,1110,128.926000,158,151.000000
2.21177,1111,128.971000,157,151.000000
2.2118,1112,128.994000,156,151.000000
2.21182,1113,123.897000,155,151.000000
2.21184,1114,123.915000,154,151.000000
2.22069,1115,132.742000,163,156.000000
2.22072,1116,132.784000,162,156.000000
2.22659,1117,138.645000,162,155.000000
2.22662,1118,138.683000,162,156.000000
2.22663,1119,138.699000,161,156.000000
2.22665,1120,138.711000,160,156.000000
2.22666,1121,138.723000,159,156.000000
2.22668,1122,133.613000,158,156.000000
2.22669,1123,133.623000,157,156.000000
2.2267,1124,133.636000,156,156.000000
2.22672,1125,133.648000,155,156.000000
2.22673,1126,133.660000,154,156.000000
2.22675,1127,128.539000,153,156.000000
2.22676,1128,128.550000,152,156.000000
2.23953,1129,141.304000,164,157.000000
2.23956,1130,141.340000,163,157.000000
2.23957,1131,136.222000,162,157.000000
2.24068,1132,137.305000,161,157.000000
2.24071,1133,137.347000,160,157.000000
2.24072,1134,137.362000,159,157.000000
2.24175,1135,138.371000,158,157.000000
2.24178,1136,138.410000,157,157.000000
2.24345,1137,134.939000,162,156.000000
2.24347,1138,134.975000,161,156.000000
2.24349,1139,129.853000,160,156.000000
2.2435,1140,124.720000,159,156.000000
2.24352,1141,124.731000,158,156.000000
2.24353,1142,124.744000,157,156.000000
2.24355,1143,124.756000,156,156.000000
2.24356,1144,124.768000,155,156.000000
2.25169,1145,132.882000,163,157.000000
2.25172,1146,132.918000,162,157.000000
2.25174,1147,132.934000,161,157.000000
2.25175,1148,127.860000,160,157.000000
2.25176,1149,127.868000,159,157.000000
2.25178,1150,127.881000,158,157.000000
2.25774,1151,133.824000,166,159.000000
2.25883,1152,134.911000,165,159.000000
2.25885,1153,134.946000,164,159.000000
2.25887,1154,129.859000,163,159.000000
2.26298,1155,133.942000,166,159.000000
2.263,1156,133.981000,165,159.000000
2.26302,1157,133.997000,164,159.000000
2.26303,1158,134.010000,163,159.000000
2.26305,1159,134.022000,162,159.000000
2.26306,1160,134.034000,161,159.000000
2.26308,1161,134.048000,160,159.000000
2.26309,1162,134.060000,159,159.000000
2.2631,1163,134.072000,158,159.000000
2.26312,1164,134.084000,157,159.000000
2.26313,1165,128.999000,156,159.000000
2.2641,1166,129.948000,155,159.000000
2.26413,1167,129.986000,154,159.000000
2.26415,1168,124.886000,153,159.000000
2.26416,1169,124.898000,152,159.000000
2.26504,1170,125.764000,151,159.000000
2.26703,1171,127.750000,150,159.000000
2.26706,1172,127.786000,149,159.000000
2.26707,1173,122.690000,148,159.000000
2.26709,1174,122.702000,147,159.000000
2.2671,1175,122.714000,146,159.000000
2.26712,1176,122.727000,145,159.000000
2.26814,1177,123.737000,165,159.000000
2.27056,1178,126.147000,164,159.000000
2.27058,1179,126.182000,163,159.000000
2.27468,1180,130.259000,167,160.000000
2.2747,1181,125.125000,166,160.000000
2.27472,1182,125.138000,165,160.000000
2.27473,1183,125.150000,164,160.000000
2.27475,1184,125.163000,163,160.000000
2.27752,1185,127.919000,162,160.000000
2.27754,1186,127.955000,161,160.000000
2.27756,1187,127.971000,160,160.000000
2.27757,1188,127.984000,159,160.000000
2.2787,1189,123.968000,167,160.000000
2.27872,1190,124.004000,166,160.000000
2.28502,1191,130.287000,168,161.000000
2.28505,1192,130.326000,167,161.000000
2.2871,1193,132.361000,166,161.000000
2.28713,1194,127.279000,165,161.000000
2.28714,1195,127.292000,164,161.000000
2.28716,1196,127.305000,163,161.000000
2.28819,1197,128.323000,162,161.000000
